ID,COUNTRY_NAME,ISO3,ISO2,POLICY_TYPE,POLICY_SUBTYPE,START_DATE,END_DATE,AIR,AIR_TYPE,TARGETS_AIR,LAND,LAND_TYPE,TARGETS_LAND,SEA,SEA_TYPE,TARGETS_SEA,CITIZEN,CITIZEN_LIST,HISTORY_BAN,HISTORY_BAN_LIST,REFUGEE,REFUGEE_LIST,VISA_BAN,VISA_BAN_TYPE,VISA_BAN_LIST,CITIZEN_EXCEP,CITIZEN_EXCEP_LIST,COUNTRY_EXCEP,COUNTRY_EXCEP_LIST,WORK_EXCEP,SOURCE_QUALITY,SOURCE_TYPE,INTERNAL_GOVT_SOURCE,AIRLINE_SOURCE,INSURANCE_SOURCE,GOVT_SOCIAL_MED_SOURCE,EXT_GOVT_SOURCE,INTERNAL_MEDIA_SOURCE,EXT_MEDIA_SOURCE,OTHER_SOURCE,END_SOURCE,COMMENTS,OLD_ID
AR03,Argentina,ARG,AR,COMPLETE,ESSENTIAL_ONLY,03_27_20,04_26_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"6,8",,,,,,https://perma.cc/2XKK-FM4S,,"https://perma.cc/HBD5-UVZY,",,"Original policy started on 3/27 and was extended twice, sources reflect this",117901
AR05,Argentina,ARG,AR,COMPLETE,ESSENTIAL_ONLY,03_27_20,03_31_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20200327082733/https:/www.batimes.com.ar/news/argentina/government-closes-all-border-crossings-until-march-31.phtml,,,,,3378
AW04,Aruba,ABW,AW,COMPLETE,ESSENTIAL_ONLY,03_26_20,06_15_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200731201532/https://www.arubacovid19.org/ddg,,,,,,,,,,MG12
BQ01,"Bonaire, Sint Eustatius and Saba",BES,BQ,COMPLETE,ESSENTIAL_ONLY,03_15_20,06_11_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/save/https://www.tourismbonaire.com/news-flash/new-bonaire-travel-restrictions-due-to-covid-19,,,,,,,, https://web.archive.org/web/20200628163443/https://www.tourismbonaire.com/news-flash/traveling-to-bonaire-becomes-possible-again,,EB13
BZ10,Belize,BLZ,BZ,COMPLETE,ESSENTIAL_ONLY,04_05_20,07_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200426045231/https://www.pressoffice.gov.bz/all-borders-closed-to-the-entry-of-belizean-nationals/,,,,,,,,https://web.archive.org/web/20210414181348/https://www.pressoffice.gov.bz/wp-content/uploads/2019/12/SI-No-94-of-2020-Quarantine-Prevention-of-the-spread-of-infectious-disease-COVID-19-Regulations-2020.pdf,,7708
CC33,Cocos (Keeling) Islands,CCK,CC,COMPLETE,ESSENTIAL_ONLY,04_17_20,04_17_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20201128211139/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/declaration-of-state-of-emergency-cki-17-april-2020.pdf,,,,,,,,https://web.archive.org/web/20201128211439/https://www.regional.gov.au/territories/indian_ocean/iot_bulletins/2020/files/extension-of-state-of-emergency-cki-4-june-2020.pdf,,NL26
CD01,"Congo, The Democratic Republic of the",COD,CD,COMPLETE,ESSENTIAL_ONLY,03_24_20,08_15_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,3,,,https://web.archive.org/web/20200402131848/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,https://web.archive.org/web/20200815133547/https://cd.usembassy.gov/covid-19-information/,,MS3
DJ01,Djibouti,DJI,DJ,COMPLETE,ESSENTIAL_ONLY,03_18_20,09_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Sure,"2,3,8",,https://web.archive.org/web/20200524221432/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,https://web.archive.org/web/20200320135415/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,https://web.archive.org/web/20200524221432/http://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,5944
DM03,Dominica,DMA,DM,COMPLETE,ESSENTIAL_ONLY,03_28_20,07_15_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,6,,,,,,https://web.archive.org/web/20201128175230/https://dominicanewsonline.com/news/homepage/news/general/returning-dominicans-warned-to-comply-with-quarantine-protocols-or-face-more-stringent-measures/,,,https://web.archive.org/web/20201128175230/https://dominicanewsonline.com/news/homepage/news/general/returning-dominicans-warned-to-comply-with-quarantine-protocols-or-face-more-stringent-measures/,,2521
EC01,Ecuador,ECU,EC,COMPLETE,ESSENTIAL_ONLY,03_16_20,04_03_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,3",https://web.archive.org/web/20200331021243/https:/www.comunicacion.gob.ec/el-coe-limita-el-ingreso-al-pais-y-restringe-actividades-publicas-para-evitar-propagacion-del-covid-19/,,https://web.archive.org/web/20200323231626/pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,https://web.archive.org/web/20200414183010/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,1486
JO03,Jordan,JOR,JO,COMPLETE,ESSENTIAL_ONLY,03_17_20,07_01_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,5,,,,,https://web.archive.org/web/20200317082224/https://jo.usembassy.gov/covid-19-information/,,,,,,686
KN01,Saint Kitts and Nevis,KNA,KN,COMPLETE,ESSENTIAL_ONLY,08_29_20,09_26_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20210509200316/https://mcusercontent.com/bb7c8b2d02cf287e7132078a2/files/8798c26b-ae6a-46ed-94fc-6a1980484e19/SRO_39_of_2020.pdf,,,,,,,,,,117986
LB01,Lebanon,LBN,LB,COMPLETE,ESSENTIAL_ONLY,03_18_20,03_29_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,7,,,,,,,https://web.archive.org/web/20201201012219if_/https://uk.reuters.com/article/uk-health-coronavirus-lebanon/lebanon-launches-countrywide-shutdown-airport-closure-to-combat-coronavirus-idUKKBN2120SD,,,,720
